Number,Year,Album,Artist,Genre,Subgenre,Artwork,Spotify Embedded 
63,1991,Achtung Baby,U2,"Electronic, Rock","Pop Rock, Synth-pop, Alternative Rock, Arena Rock",https://i.scdn.co/image/ab67616d0000b27337cd18af5725b9cad0a5ab53,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0ta5VdkJcpdVnNrn7g4cZe?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
64,1971,Sticky Fingers,The Rolling Stones,Rock,Classic Rock,https://i.scdn.co/image/ab67616d0000b273a1d9c9969f2a7ed27e449a3c,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/29m6DinzdaD0OPqWKGyMdz?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
65,1991,Back to Mono (1958-1969),Phil Spector,"Rock, Funk / Soul, Pop","Doo Wop, Pop Rock, Ballad, Rhythm & Blues",https://i.discogs.com/J-XjL_J9auU_Uy1QVR5ir1pPXBQ6q3WtSBU3Gy3a6xo/rs:fit/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY1/NzcyNC0xMTgxODk5/NTQ3LmpwZWc.jpeg,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5NKKNLuM9Y0thrHgX709mp?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
66,1970,Moondance,Van Morrison,"Jazz, Rock, Funk / Soul, Folk, World, & Country","Folk Rock, Rhythm & Blues, Classic Rock, Contemporary Jazz",https://i.scdn.co/image/ab67616d0000b273d828b182ee9b7193a0f8b5d6,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5PfnCqRbdfIDMb1x3MPQam?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
67,2000,Kid A,Radiohead,"Electronic, Rock","Alternative Rock, IDM, Experimental",https://i.scdn.co/image/ab67616d0000b2736c7112082b63beefffe40151,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6GjwtEZcfenmOf6l18N7T7?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
68,1979,Off the Wall,Michael Jackson,"Funk / Soul, Pop","Disco, Soul, Ballad",https://i.scdn.co/image/ab67616d0000b2737027294551db4fda68b5ddac,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2ZytN2cY4Zjrr9ukb2rqTP?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
69,1971,[Led Zeppelin IV],Led Zeppelin,Rock,"Hard Rock, Classic Rock, Blues Rock",https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/44Ig8dzqOkvkGDzaUof9lK?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
70,1977,The Stranger,Billy Joel,Rock,Pop Rock,https://i.scdn.co/image/ab67616d0000b2738a6dbac0b74bd2484189ea5f,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3IILMjMMnoN2sKzgesX8KV?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
71,1986,Graceland,Paul Simon,"Jazz, Rock, Funk / Soul, Pop, Folk, World, & Country","Folk Rock, Pop Rock, African, Afrobeat, Zydeco, Funk, Rhythm & Blues",https://i.scdn.co/image/ab67616d0000b27309880a7b8636c5a0615dc0c8,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6WgGWYw6XXQyLTsWt7tXky?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
72,1972,Superfly,Curtis Mayfield,"Funk / Soul, Stage & Screen","Soundtrack, Soul",https://i.scdn.co/image/ab67616d0000b273e79241d6d1bdc22e09ec29d5,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6EE7W9L4RiZ10L9duKHCYS?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
73,1975,Physical Graffiti,Led Zeppelin,Rock,Classic Rock,https://i.scdn.co/image/ab67616d0000b273765b0617b572bdd1dbdc7d8e,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/26tH0kjUhkxBEd3ipGkx3Y?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
74,1970,After the Gold Rush,Neil Young,Rock,"Rock & Roll, Country Rock",https://i.scdn.co/image/ab67616d0000b2730fa6390da3afd7665c575555,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5EVlXlHbRQI8ybuNt4ArXI?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
75,1991,Star Time,James Brown,Funk / Soul,"Soul, Funk, Disco",https://i.scdn.co/image/ab67616d0000b2737bf6d5338573b850d541b8d3,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/11vTACMkaTq4urfwn9QzEM?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
76,1984,Purple Rain,Prince and the Revolution,"Electronic, Rock, Funk / Soul, Stage & Screen","Pop Rock, Funk, Soundtrack, Synth-pop",https://i.scdn.co/image/ab67616d0000b273e2829416e5011fb749cc3fde,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/12DmuRtZNTx84ELHKD3VGL?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
77,1980,Back in Black,AC/DC,Rock,Hard Rock,https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6mUdeDZCsExyJLMdAfDuwh?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
78,1965,Otis Blue: Otis Redding Sings Soul,Otis Redding,Funk / Soul,Soul,https://i.scdn.co/image/ab67616d0000b27309cdd247bd06fb04470aa4b8,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/68BCjMsHX4Gf11BJSkjwGz?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
79,1969,Led Zeppelin II,Led Zeppelin,Rock,"Blues Rock, Classic Rock, Hard Rock",https://i.scdn.co/image/ab67616d0000b273fd17dfdceeded5de18061f4a,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6Tw7FjaZDQgHAbckmIrh8a?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
80,1971,Imagine,John Lennon,Rock,Pop Rock,https://i.scdn.co/image/ab67616d0000b27399581550ef9746ca582bb3cc,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0xzaemKucrJpYhyl7TltAk?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
81,1977,The Clash,The Clash,Rock,Punk,https://i.scdn.co/image/ab67616d0000b27346db502388d44edb43ebb261,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/49kzgMsxHU5CTeb2XmFHjo?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
82,1972,Harvest,Neil Young,Rock,"Folk Rock, Country Rock, Classic Rock",https://i.scdn.co/image/ab67616d0000b2736f1450f3ec5dd82455f266b1,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2l3QxNo4QubBNmVKxLeum0?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
83,1967,Axis: Bold as Love,The Jimi Hendrix Experience,Rock,"Psychedelic Rock, Electric Blues",https://i.scdn.co/image/ab67616d0000b27319dcd95d28b63d10164327f2,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3uFZf8rykoHo7XMIQVYW6r?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
84,1967,I Never Loved a Man the Way I Love You,Aretha Franklin,Funk / Soul,Soul,https://i.scdn.co/image/ab67616d0000b2736b6a9c7b1194ba426a682dbc,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3XbnEhHfRPCWh31s2PazUt?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
85,1968,Lady Soul,Aretha Franklin,Funk / Soul,Soul,https://i.scdn.co/image/ab67616d0000b2739e5af96086574b76499dcf70,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/7lEOKZaOpqP70UYqdLPejG?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
86,1984,Born in the U.S.A.,Bruce Springsteen,Rock,Pop Rock,https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0PMasrHdpaoIRuHuhHp72O?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
87,1979,The Wall,Pink Floyd,Rock,"Alternative Rock, Prog Rock",https://i.scdn.co/image/ab67616d0000b27331f8c6d9e21df18ddcb51e5e,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1ITpsfAcoaSe4i1tUXm44D?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
88,1968,At Folsom Prison,Johnny Cash,"Folk, World, & Country",Country,https://i.scdn.co/image/ab67616d0000b2734a04593b7c149dc7b725683e,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4TJIdlY9hGSSTO1kUs1neh?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
89,1969,Dusty in Memphis,Dusty Springfield,"Rock, Funk / Soul","Pop Rock, Soul",https://i.scdn.co/image/ab67616d0000b27337237b9c11073905f8c5c3ba,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3BXGTueWqjo8aHecLaWZp2?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
90,1972,Talking Book,Stevie Wonder,Funk / Soul,"Soul, Funk",https://i.scdn.co/image/ab67616d0000b273a14b08b9a6616e121df5e8b0,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3PResMqFgQYBfzTnqTKwQw?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
91,1973,Goodbye Yellow Brick Road,Elton John,Rock,"Pop Rock, Classic Rock",https://i.scdn.co/image/ab67616d0000b273f72f1e38e9bd48f18a17ed9b,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5WupqgR68HfuHt3BMJtgun?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
92,1978,20 Golden Greats,Buddy Holly,Rock,Rock & Roll,https://i.scdn.co/image/ab67616d0000b273759620a4e1348ace16d6c682,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5ourevL93kFzjWH6lIyT42?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
93,1987,"Sign ""Peace"" the Times",Prince,"Rock, Reggae","Ska, Reggae-Pop",https://i.scdn.co/image/ab67616d0000b2733b67e4695d120ebfe9ca359a,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1XsXHctYSQNyAd9BANCk2B?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
94,1984,40 Greatest Hits,Hank Williams,"Folk, World, & Country",Country,https://i.scdn.co/image/ab67616d0000b2730896d3a50f36f5ed228a2db1,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/62SqkhUnO18912vRKmOUKy?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
95,1970,Bitches Brew,Miles Davis,Jazz,Fusion,https://i.scdn.co/image/ab67616d0000b2733f29c5269be5a4e9c4611d7a,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3Q0zkOZEOC855ErOOJ1AdO?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
96,1969,Tommy,The Who,Rock,Psychedelic Rock,https://i.scdn.co/image/ab67616d0000b27374ecb94bc3e5d851a39a0334,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5cT7ee1sy2oEbFalP4asS4?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
97,1963,The Freewheelin' Bob Dylan,Bob Dylan,"Folk, World, & Country",Folk,https://i.scdn.co/image/ab67616d0000b2737d214af8499aa95ad220f573,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0o1uFxZ1VTviqvNaYkTJek?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
98,1978,This Year's Model,Elvis Costello,Rock,New Wave,https://i.scdn.co/image/ab67616d0000b273c39aa62b10cea6cd2c2c1ed8,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4RLIesiAVONV4fOUlOSmr4?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
99,1971,There's a Riot Goin' On,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",https://i.scdn.co/image/ab67616d0000b27330d2b883196a6d50c5af952e,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0ihYToxMgYcuHuxOKjGQKO?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
100,1968,Odessey and Oracle,The Zombies,Rock,Psychedelic Rock,https://i.scdn.co/image/ab67616d0000b2736de69821e8460a9d689e20ba,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/7K6JtyaSSVr7HidQsCHun0?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
101,1955,In the Wee Small Hours,Frank Sinatra,"Jazz, Pop","Big Band, Ballad",https://i.scdn.co/image/ab67616d0000b273d4f8a582c0c3a3d67f395c6d,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3GmwKB1tgPZgXeRJZSm9WX?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
102,1966,Fresh Cream,Cream,"Rock, Blues","Blues Rock, Electric Blues",https://i.scdn.co/image/ab67616d0000b27393a3bb62961a598ecaad1f75,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6iyKqDoL9pRSHUsDBYemlB?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
103,1959,Giant Steps,John Coltrane,Jazz,Hard Bop,https://i.scdn.co/image/ab67616d0000b2737cc3f537b691827d0f9f998b,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/7cZ6oBx0SEUPDAoxJtxNDh?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
104,1970,Sweet Baby James,James Taylor,Rock,"Folk Rock, Acoustic, Soft Rock",https://i.scdn.co/image/ab67616d0000b273b3adf9b1706b05af854bbad4,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1HiG0ukRmFPN13EVcf98Jx?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
105,1962,Modern Sounds in Country and Western Music,Ray Charles,"Funk / Soul, Folk, World, & Country","Country, Rhythm & Blues",https://i.scdn.co/image/ab67616d0000b2737b97663666f03928ff1e4578,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4j4w5DDWMKD7ePStAl19OF?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
